2019-10-20 14:53:39.996  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DELATMA-W10 with PID 70772 (started by DELATMA in D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 14:53:39.998  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 14:53:40.028 DEBUG 70772 --- [Test worker] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@824ef2
2019-10-20 14:53:40.561  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 14:53:40.633  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64ms. Found 2 repository interfaces.
2019-10-20 14:53:41.018  INFO 70772 --- [Test worker] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$97d6b33] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 14:53:41.216  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 14:53:41.397  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 14:53:41.465 DEBUG 70772 --- [Test worker] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: sun.misc.Launcher$AppClassLoader@1d16e93
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/D:/git/git_exercise/Parking-Lot-Template-2019-10-11-2-23-48-95/build/classes/java/test/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.order.Order
		com.thoughtworks.parking_lot.parkingLot.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 14:53:41.683 DEBUG 70772 --- [Test worker] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 14:53:41.705 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 14:53:41.706 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 14:53:41.724  INFO 70772 --- [Test worker] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.awt.headless=true, sun.boot.class.path=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\resources.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\rt.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\sunrsasign.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jsse.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jce.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\charsets.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jfr.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot Client Compiler, java.runtime.version=1.8.0_191-b12, user.name=DELATMA, path.separator=;, os.version=10.0, java.endorsed.dirs=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.ejb.persistenceUnitName=default, file.encoding=windows-1252, spring.beaninfo.ignore=true, java.vm.name=Java HotSpot(TM) Client VM, LOG_FILE=logs/application.log, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\DELATMA\AppData\Local\Temp\, com.zaxxer.hikari.pool_number=1, catalina.home=C:\Users\DELATMA\AppData\Local\Temp\tomcat.4114830839141251149.8080, java.version=1.8.0_191, hibernate.physical_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringPhysicalNamingStrategy, user.dir=D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95, os.arch=x86, PID=80788, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, catalina.base=C:\Users\DELATMA\AppData\Local\Temp\tomcat.4114830839141251149.8080, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@50131a, java.library.path=C:\Program Files (x86)\Java\jdk1.8.0_191\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Microsoft SQL Server\110\Tools\Binn\;C:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\ManagementStudio\;C:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\;C:\Program Files (x86)\Microsoft SQL Server\110\DTS\Binn\;C:\Program Files\Microsoft SQL Server\110\DTS\Binn\;C:\webdev\apache-maven-3.6.0\bin;C:\webdev\apache-maven-3.6.0\bin;C:\Program Files (x86)\GitExtensions\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Gradle\bin;C:\Program Files\Git\cmd;C:\Program Files\nodejs\;C:\Program Files (x86)\Cracklock\Bin;C:\Users\DELATMA\AppData\Local\Microsoft\WindowsApps;;C:\Users\DELATMA\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\DELATMA\AppData\Roaming\npm;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 193.4697.15\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=25.191-b12, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.datasource=HikariDataSource (HikariPool-1), sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, java.class.version=52.0}
2019-10-20 19:58:27.093 DEBUG 80788 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:58:27.093 DEBUG 80788 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:58:27.094 DEBUG 80788 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 19:58:27.094 DEBUG 80788 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 19:58:27.094 DEBUG 80788 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 19:58:27.094 DEBUG 80788 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 19:58:27.099 DEBUG 80788 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:58:27.099 DEBUG 80788 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:58:27.100 DEBUG 80788 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:58:27.100 DEBUG 80788 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:58:27.100 DEBUG 80788 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:58:27.100 DEBUG 80788 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:58:27.101 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 19:58:27.101 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 19:58:27.126 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 19:58:27.127 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 19:58:27.132 DEBUG 80788 --- [main] org.hibernate.secure.spi.JaccIntegrator  : Skipping JACC integration as it was not enabled
2019-10-20 19:58:27.132 DEBUG 80788 --- [main] o.hibernate.internal.SessionFactoryImpl  : Instantiated session factory
2019-10-20 19:58:27.132 DEBUG 80788 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@97d77] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@1a256d]
2019-10-20 19:58:27.169 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 19:58:27.169 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 19:58:27.183 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 19:58:27.183 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 19:58:27.437 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 19:58:27.437 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 19:58:27.438 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 19:58:27.438 DEBUG 80788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.thoughtworks.parking_lot.order.Order
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Version select: select id from order where id =?
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Snapshot select: select order_.id, order_.close_time as close_ti2_0_, order_.creation_time as creation3_0_, order_.order_status as order_st4_0_, order_.parking_lot_name as parking_5_0_, order_.plate_number as plate_nu6_0_, order_.status as status7_0_ from order order_ where order_.id=?
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Insert 0: insert into order (close_time, creation_time, order_status, parking_lot_name, plate_number, status, id) values (?, ?, ?, ?, ?, ?, ?)
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Update 0: update order set close_time=?, creation_time=?, order_status=?, parking_lot_name=?, plate_number=?, status=? where id=?
2019-10-20 19:58:27.452 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Delete 0: delete from order where id=?
2019-10-20 19:58:27.479 DEBUG 80788 --- [main] o.h.l.p.b.i.spaces.QuerySpacesImpl       : Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@aa1d72]
2019-10-20 19:58:27.480 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : closeTime
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : creationTime
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : orderStatus
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : parkingLotName
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : plateNumber
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : status
2019-10-20 19:58:27.484 DEBUG 80788 --- [main] lanBuildingAssociationVisitationStrategy : Building LoadPlan...
2019-10-20 19:58:27.501 DEBUG 80788 --- [main] h.l.p.e.i.LoadQueryJoinAndFetchProcessor : processing queryspace <gen:0>
2019-10-20 19:58:27.505 DEBUG 80788 --- [main] o.h.l.p.build.spi.LoadPlanTreePrinter    : LoadPlan(entity=com.thoughtworks.parking_lot.order.Order)
    - Returns
       - EntityReturnImpl(entity=com.thoughtworks.parking_lot.order.Order, querySpaceUid=<gen:0>, path=com.thoughtworks.parking_lot.order.Order)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.thoughtworks.parking_lot.order.Order)
          - SQL table alias mapping - order0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2019-10-20 19:58:27.506 DEBUG 80788 --- [main] o.h.loader.entity.plan.EntityLoader      : Static select for entity com.thoughtworks.parking_lot.order.Order [NONE]: select order0_.id as id1_0_0_, order0_.close_time as close_ti2_0_0_, order0_.creation_time as creation3_0_0_, order0_.order_status as order_st4_0_0_, order0_.parking_lot_name as parking_5_0_0_, order0_.plate_number as plate_nu6_0_0_, order0_.status as status7_0_0_ from order order0_ where order0_.id=?
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.l.p.b.i.spaces.QuerySpacesImpl       : Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@cb97f]
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : closeTime
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : creationTime
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : orderStatus
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : parkingLotName
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : plateNumber
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : status
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] lanBuildingAssociationVisitationStrategy : Building LoadPlan...
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] h.l.p.e.i.LoadQueryJoinAndFetchProcessor : processing queryspace <gen:0>
2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.l.p.build.spi.LoadPlanTreePrinter    : LoadPlan(entity=com.thoughtworks.parking_lot.order.Order)
    - Returns
       - EntityReturnImpl(entity=com.thoughtworks.parking_lot.order.Order, querySpaceUid=<gen:0>, path=com.thoughtworks.parking_lot.order.Order)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.thoughtworks.parking_lot.order.Order)
          - SQL table alias mapping - order0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2019-10-20 19:58:27.507 DEBUG 80788 --- [main] o.h.loader.entity.plan.EntityLoader      : Static select for entity com.thoughtworks.parking_lot.order.Order [READ]: select order0_.id as id1_0_0_, order0_.close_time as close_ti2_0_0_, order0_.creation_time as creation3_0_0_, order0_.order_status as order_st4_0_0_, order0_.parking_lot_name as parking_5_0_0_, order0_.plate_number as plate_nu6_0_0_, order0_.status as status7_0_0_ from order order0_ where order0_.id=?
2019-10-20 19:58:27.518 DEBUG 80788 --- [main] org.hibernate.loader.Loader              : Static select for action ACTION_MERGE on entity com.thoughtworks.parking_lot.order.Order: select order0_.id as id1_0_0_, order0_.close_time as close_ti2_0_0_, order0_.creation_time as creation3_0_0_, order0_.order_status as order_st4_0_0_, order0_.parking_lot_name as parking_5_0_0_, order0_.plate_number as plate_nu6_0_0_, order0_.status as status7_0_0_ from order order0_ where order0_.id=?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] org.hibernate.loader.Loader              : Static select for action ACTION_REFRESH on entity com.thoughtworks.parking_lot.order.Order: select order0_.id as id1_0_0_, order0_.close_time as close_ti2_0_0_, order0_.creation_time as creation3_0_0_, order0_.order_status as order_st4_0_0_, order0_.parking_lot_name as parking_5_0_0_, order0_.plate_number as plate_nu6_0_0_, order0_.status as status7_0_0_ from order order0_ where order0_.id=?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     : Static SQL for entity: com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Version select: select name from parking_lot where name =?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Snapshot select: select parkinglot_.name, parkinglot_.capacity as capacity2_1_, parkinglot_.location as location3_1_ from parking_lot parkinglot_ where parkinglot_.name=?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Insert 0: insert into parking_lot (capacity, location, name) values (?, ?, ?)
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Update 0: update parking_lot set capacity=?, location=? where name=?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.entity.AbstractEntityPersister     :  Delete 0: delete from parking_lot where name=?
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.l.p.b.i.spaces.QuerySpacesImpl       : Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@b311ba]
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : capacity
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : location
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] lanBuildingAssociationVisitationStrategy : Building LoadPlan...
2019-10-20 19:58:27.519 DEBUG 80788 --- [main] h.l.p.e.i.LoadQueryJoinAndFetchProcessor : processing queryspace <gen:0>
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.l.p.build.spi.LoadPlanTreePrinter    : LoadPlan(entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
    - Returns
       - EntityReturnImpl(entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot, querySpaceUid=<gen:0>, path=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
          - SQL table alias mapping - parkinglot0_
          - alias suffix - 0_
          - suffixed key columns - {name1_1_0_}

2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.loader.entity.plan.EntityLoader      : Static select for entity com.thoughtworks.parking_lot.parkingLot.ParkingLot [NONE]: select parkinglot0_.name as name1_1_0_, parkinglot0_.capacity as capacity2_1_0_, parkinglot0_.location as location3_1_0_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.l.p.b.i.spaces.QuerySpacesImpl       : Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1eaba95]
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : capacity
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.p.walking.spi.MetamodelGraphWalker   : Visiting attribute path : location
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] lanBuildingAssociationVisitationStrategy : Building LoadPlan...
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] h.l.p.e.i.LoadQueryJoinAndFetchProcessor : processing queryspace <gen:0>
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.l.p.build.spi.LoadPlanTreePrinter    : LoadPlan(entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
    - Returns
       - EntityReturnImpl(entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot, querySpaceUid=<gen:0>, path=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.thoughtworks.parking_lot.parkingLot.ParkingLot)
          - SQL table alias mapping - parkinglot0_
          - alias suffix - 0_
          - suffixed key columns - {name1_1_0_}

2019-10-20 19:58:27.520 DEBUG 80788 --- [main] o.h.loader.entity.plan.EntityLoader      : Static select for entity com.thoughtworks.parking_lot.parkingLot.ParkingLot [READ]: select parkinglot0_.name as name1_1_0_, parkinglot0_.capacity as capacity2_1_0_, parkinglot0_.location as location3_1_0_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:58:27.520 DEBUG 80788 --- [main] org.hibernate.loader.Loader              : Static select for action ACTION_MERGE on entity com.thoughtworks.parking_lot.parkingLot.ParkingLot: select parkinglot0_.name as name1_1_0_, parkinglot0_.capacity as capacity2_1_0_, parkinglot0_.location as location3_1_0_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:58:27.521 DEBUG 80788 --- [main] org.hibernate.loader.Loader              : Static select for action ACTION_REFRESH on entity com.thoughtworks.parking_lot.parkingLot.ParkingLot: select parkinglot0_.name as name1_1_0_, parkinglot0_.capacity as capacity2_1_0_, parkinglot0_.location as location3_1_0_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:58:27.582 DEBUG 80788 --- [main] org.hibernate.SQL                        : create table order (id bigint not null, close_time timestamp, creation_time timestamp, order_status varchar(255), parking_lot_name varchar(255), plate_number varchar(255), status varchar(255), primary key (id))
2019-10-20 19:58:27.589  WARN 80788 --- [main] o.h.t.s.i.ExceptionHandlerLoggedImpl     : GenerationTarget encountered exception accepting command : Error executing DDL "create table order (id bigint not null, close_time timestamp, creation_time timestamp, order_status varchar(255), parking_lot_name varchar(255), plate_number varchar(255), status varchar(255), primary key (id))" via JDBC Statement

org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "create table order (id bigint not null, close_time timestamp, creation_time timestamp, order_status varchar(255), parking_lot_name varchar(255), plate_number varchar(255), status varchar(255), primary key (id))" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67) ~[hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:559) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:504) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.createTable(AbstractSchemaMigrator.java:277) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.GroupedSchemaMigratorImpl.performTablesMigration(GroupedSchemaMigratorImpl.java:71) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:207) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:114) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:183) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:72) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:310) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:467) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:939) [hibernate-core-5.3.12.Final.jar:5.3.12.Final]
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58) [spring-orm-5.1.10.RELEASE.jar:5.1.10.RELEASE]
